date,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpiaucsl,cpilfesl,ppiaco,unrate,payems,indpro,houst,permit,m2sl,walcl,anfci,nfci,spy_spy,qqq_qqq,iwm_iwm,gld_gld,slv_slv,uso_uso,bnd_bnd,tlt_tlt,shy_shy,ief_ief,tip_tip,lqd_lqd,hyg_hyg
1939-05-01,,,,,,,,13.1,,30299.0,7.0819,,,,,,,,,,,,,,,,,,,
1939-06-01,,,,,,,,13.0,,30502.0,7.2435,,,,,,,,,,,,,,,,,,,
1939-07-01,,,,,,,,13.0,,30419.0,7.4589,,,,,,,,,,,,,,,,,,,
1939-08-01,,,,,,,,12.9,,30663.0,7.5666,,,,,,,,,,,,,,,,,,,
1939-09-01,,,,,,,,13.6,,31031.0,8.0244,,,,,,,,,,,,,,,,,,,
1939-10-01,,,,,,,,13.7,,31411.0,8.4283,,,,,,,,,,,,,,,,,,,
1939-11-01,,,,,,,,13.6,,31470.0,8.6437,,,,,,,,,,,,,,,,,,,
1939-12-01,,,,,,,,13.7,,31542.0,8.6437,,,,,,,,,,,,,,,,,,,
1940-01-01,,,,,,,,13.7,,31603.0,8.536,,,,,,,,,,,,,,,,,,,
1940-02-01,,,,,,,,13.6,,31715.0,8.2667,,,,,,,,,,,,,,,,,,,
1940-03-01,,,,,,,,13.5,,31825.0,8.0783,,,,,,,,,,,,,,,,,,,
1940-04-01,,,,,,,,13.5,,31701.0,8.2398,,,,,,,,,,,,,,,,,,,
1940-05-01,,,,,,,,13.5,,31879.0,8.4822,,,,,,,,,,,,,,,,,,,
1940-06-01,,,,,,,,13.4,,31977.0,8.7514,,,,,,,,,,,,,,,,,,,
1940-07-01,,,,,,,,13.4,,31942.0,8.8592,,,,,,,,,,,,,,,,,,,
1940-08-01,,,,,,,,13.4,,32352.0,8.913,,,,,,,,,,,,,,,,,,,
1940-09-01,,,,,,,,13.4,,32810.0,9.1015,,,,,,,,,,,,,,,,,,,
1940-10-01,,,,,,,,13.6,,33267.0,9.2361,,,,,,,,,,,,,,,,,,,
1940-11-01,,,,,,,,13.7,,33669.0,9.4516,,,,,,,,,,,,,,,,,,,
1940-12-01,,,,,,,,13.8,,34174.0,9.7747,,,,,,,,,,,,,,,,,,,
1941-01-01,,,,,,,,13.9,,34481.0,10.017,,,,,,,,,,,,,,,,,,,
1941-02-01,,,,,,,,13.9,,34843.0,10.3132,,,,,,,,,,,,,,,,,,,
1941-03-01,,,,,,,,14.0,,35092.0,10.6364,,,,,,,,,,,,,,,,,,,
1941-04-01,,,,,,,,14.4,,35468.0,10.6633,,,,,,,,,,,,,,,,,,,
1941-05-01,,,,,,,,14.6,,36182.0,11.148,,,,,,,,,,,,,,,,,,,
1941-06-01,,,,,,,,15.0,,36650.0,11.2288,,,,,,,,,,,,,,,,,,,
1941-07-01,,,,,,,,15.3,,37137.0,11.3634,,,,,,,,,,,,,,,,,,,
1941-08-01,,,,,,,,15.6,,37544.0,11.4981,,,,,,,,,,,,,,,,,,,
1941-09-01,,,,,,,,15.8,,37835.0,11.4981,,,,,,,,,,,,,,,,,,,
1941-10-01,,,,,,,,15.9,,37949.0,11.6058,,,,,,,,,,,,,,,,,,,
1941-11-01,,,,,,,,15.9,,38024.0,11.6596,,,,,,,,,,,,,,,,,,,
1941-12-01,,,,,,,,16.2,,38104.0,11.8481,,,,,,,,,,,,,,,,,,,
1942-01-01,,,,,,,,16.5,,38347.0,12.0905,,,,,,,,,,,,,,,,,,,
1942-02-01,,,,,,,,16.7,,38512.0,12.3059,,,,,,,,,,,,,,,,,,,
1942-03-01,,,,,,,,16.8,,38935.0,12.4405,,,,,,,,,,,,,,,,,,,
1942-04-01,,,,,,,,17.0,,39352.0,12.0905,,,,,,,,,,,,,,,,,,,
1942-05-01,,,,,,,,17.0,,39771.0,12.1174,,,,,,,,,,,,,,,,,,,
1942-06-01,,,,,,,,17.0,,40029.0,12.1443,,,,,,,,,,,,,,,,,,,
1942-07-01,,,,,,,,17.0,,40472.0,12.4405,,,,,,,,,,,,,,,,,,,
1942-08-01,,,,,,,,17.1,,40988.0,12.8175,,,,,,,,,,,,,,,,,,,
1942-09-01,,,,,,,,17.2,,41259.0,13.1137,,,,,,,,,,,,,,,,,,,
1942-10-01,,,,,,,,17.2,,41515.0,13.5445,,,,,,,,,,,,,,,,,,,
1942-11-01,,,,,,,,17.3,,41674.0,13.8677,,,,,,,,,,,,,,,,,,,
1942-12-01,,,,,,,,17.4,,41915.0,14.1908,,,,,,,,,,,,,,,,,,,
1943-01-01,,,,,,,,17.5,,42172.0,14.3255,,,,,,,,,,,,,,,,,,,
1943-02-01,,,,,,,,17.7,,42393.0,14.7024,,,,,,,,,,,,,,,,,,,
1943-03-01,,,,,,,,17.8,,42552.0,14.8102,,,,,,,,,,,,,,,,,,,
1943-04-01,,,,,,,,17.9,,42647.0,14.9986,,,,,,,,,,,,,,,,,,,
1943-05-01,,,,,,,,17.9,,42596.0,15.1063,,,,,,,,,,,,,,,,,,,
1943-06-01,,,,,,,,17.9,,42781.0,15.0256,,,,,,,,,,,,,,,,,,,
1943-07-01,,,,,,,,17.8,,42700.0,15.4833,,,,,,,,,,,,,,,,,,,
1943-08-01,,,,,,,,17.8,,42546.0,15.8064,,,,,,,,,,,,,,,,,,,
1943-09-01,,,,,,,,17.8,,42492.0,16.2104,,,,,,,,,,,,,,,,,,,
1943-10-01,,,,,,,,17.8,,42675.0,16.4527,,,,,,,,,,,,,,,,,,,
1943-11-01,,,,,,,,17.7,,42821.0,16.6681,,,,,,,,,,,,,,,,,,,
1943-12-01,,,,,,,,17.8,,42746.0,16.4527,,,,,,,,,,,,,,,,,,,
1944-01-01,,,,,,,,17.8,,42654.0,16.6412,,,,,,,,,,,,,,,,,,,
1944-02-01,,,,,,,,17.8,,42538.0,16.7758,,,,,,,,,,,,,,,,,,,
1944-03-01,,,,,,,,17.9,,42294.0,16.7489,,,,,,,,,,,,,,,,,,,
1944-04-01,,,,,,,,17.9,,42063.0,16.7489,,,,,,,,,,,,,,,,,,,
1944-05-01,,,,,,,,17.9,,41985.0,16.6412,,,,,,,,,,,,,,,,,,,
1944-06-01,,,,,,,,18.0,,41947.0,16.5874,,,,,,,,,,,,,,,,,,,
1944-07-01,,,,,,,,17.9,,41904.0,16.5604,,,,,,,,,,,,,,,,,,,
1944-08-01,,,,,,,,17.9,,41850.0,16.7758,,,,,,,,,,,,,,,,,,,
1944-09-01,,,,,,,,17.9,,41679.0,16.6681,,,,,,,,,,,,,,,,,,,
1944-10-01,,,,,,,,17.9,,41708.0,16.722,,,,,,,,,,,,,,,,,,,
1944-11-01,,,,,,,,18.0,,41711.0,16.5873,,,,,,,,,,,,,,,,,,,
1944-12-01,,,,,,,,18.0,,41860.0,16.5335,,,,,,,,,,,,,,,,,,,
1945-01-01,,,,,,,,18.1,,41895.0,16.3719,,,,,,,,,,,,,,,,,,,
1945-02-01,,,,,,,,18.1,,41897.0,16.3181,,,,,,,,,,,,,,,,,,,
1945-03-01,,,,,,,,18.1,,41798.0,16.2104,,,,,,,,,,,,,,,,,,,
1945-04-01,,,,,,,,18.2,,41446.0,15.9142,,,,,,,,,,,,,,,,,,,
1945-05-01,,,,,,,,18.3,,41304.0,15.4833,,,,,,,,,,,,,,,,,,,
1945-06-01,,,,,,,,18.3,,41149.0,15.1333,,,,,,,,,,,,,,,,,,,
1945-07-01,,,,,,,,18.3,,40874.0,14.7832,,,,,,,,,,,,,,,,,,,
1945-08-01,,,,,,,,18.2,,40466.0,13.2483,,,,,,,,,,,,,,,,,,,
1945-09-01,,,,,,,,18.1,,38507.0,12.0635,,,,,,,,,,,,,,,,,,,
1945-10-01,,,,,,,,18.2,,38600.0,11.5788,,,,,,,,,,,,,,,,,,,
1945-11-01,,,,,,,,18.4,,38996.0,12.0097,,,,,,,,,,,,,,,,,,,
1945-12-01,,,,,,,,18.4,,39110.0,12.0635,,,,,,,,,,,,,,,,,,,
1946-01-01,,,,,,,,18.4,,39829.0,11.3903,,,,,,,,,,,,,,,,,,,
1946-02-01,,,,,,,,18.5,,39244.0,10.8249,,,,,,,,,,,,,,,,,,,
1946-03-01,,,,,,,,18.8,,40195.0,11.9558,,,,,,,,,,,,,,,,,,,
1946-04-01,,,,,,,,19.0,,40913.0,11.7404,,,,,,,,,,,,,,,,,,,
1946-05-01,,,,,,,,19.1,,41349.0,11.3096,,,,,,,,,,,,,,,,,,,
1946-06-01,,,,,,,,19.4,,41735.0,12.0097,,,,,,,,,,,,,,,,,,,
1946-07-01,,,,,,,,21.5,,42153.0,12.4136,,,,,,,,,,,,,,,,,,,
1946-08-01,,,,,,,,22.2,,42642.0,12.8714,,,,,,,,,,,,,,,,,,,
1946-09-01,,,,,,,,21.4,,42915.0,13.1137,,,,,,,,,,,,,,,,,,,
1946-10-01,,,,,,,,23.1,,43093.0,13.356,,,,,,,,,,,,,,,,,,,
1946-11-01,,,,,,,,24.1,,43395.0,13.4368,,,,,,,,,,,,,,,,,,,
1946-12-01,,,,,,,,24.3,,43379.0,13.5176,,,,,,,,,,,,,,,,,,,
1947-01-01,,,,,,21.48,,24.5,,43535.0,13.6792,,,,,,,,,,,,,,,,,,,
1947-02-01,,,,,,21.62,,24.7,,43557.0,13.76,,,,,,,,,,,,,,,,,,,
1947-03-01,,,,,,22.0,,25.3,,43607.0,13.8407,,,,,,,,,,,,,,,,,,,
1947-04-01,,,,,,22.0,,25.1,,43499.0,13.733,,,,,,,,,,,,,,,,,,,
1947-05-01,,,,,,21.95,,25.0,,43638.0,13.7869,,,,,,,,,,,,,,,,,,,
1947-06-01,,,,,,22.08,,25.0,,43810.0,13.7869,,,,,,,,,,,,,,,,,,,
1947-07-01,,,,,,22.23,,25.3,,43743.0,13.7061,,,,,,,,,,,,,,,,,,,
1947-08-01,,,,,,22.4,,25.6,,43960.0,13.7869,,,,,,,,,,,,,,,,,,,
1947-09-01,,,,,,22.84,,26.1,,44203.0,13.8946,,,,,,,,,,,,,,,,,,,
1947-10-01,,,,,,22.91,,26.4,,44411.0,14.0292,,,,,,,,,,,,,,,,,,,
1947-11-01,,,,,,23.06,,26.7,,44484.0,14.2177,,,,,,,,,,,,,,,,,,,
1947-12-01,,,,,,23.41,,27.2,,44581.0,14.2716,,,,,,,,,,,,,,,,,,,
1948-01-01,,,,,,23.68,,27.7,3.4,44679.0,14.3524,,,,,,,,,,,,,,,,,,,
1948-02-01,,,,,,23.67,,27.2,3.8,44533.0,14.3793,,,,,,,,,,,,,,,,,,,
1948-03-01,,,,,,23.5,,27.2,4.0,44683.0,14.2177,,,,,,,,,,,,,,,,,,,
1948-04-01,,,,,,23.82,,27.4,3.9,44379.0,14.2447,,,,,,,,,,,,,,,,,,,
1948-05-01,,,,,,24.01,,27.5,3.5,44796.0,14.487,,,,,,,,,,,,,,,,,,,
1948-06-01,,,,,,24.15,,27.7,3.6,45034.0,14.6755,,,,,,,,,,,,,,,,,,,
1948-07-01,,,,,,24.4,,28.0,3.6,45160.0,14.6755,,,,,,,,,,,,,,,,,,,
1948-08-01,,,,,,24.43,,28.2,3.9,45178.0,14.6216,,,,,,,,,,,,,,,,,,,
1948-09-01,,,,,,24.36,,28.1,3.8,45294.0,14.5139,,,,,,,,,,,,,,,,,,,
1948-10-01,,,,,,24.31,,27.8,3.7,45245.0,14.6217,,,,,,,,,,,,,,,,,,,
1948-11-01,,,,,,24.16,,27.8,3.8,45192.0,14.4332,,,,,,,,,,,,,,,,,,,
1948-12-01,,,,,,24.05,,27.6,4.0,45032.0,14.2985,,,,,,,,,,,,,,,,,,,
1949-01-01,,,,,,24.01,,27.3,4.3,44668.0,14.1639,,,,,,,,,,,,,,,,,,,
1949-02-01,,,,,,23.91,,26.8,4.7,44497.0,14.0292,,,,,,,,,,,,,,,,,,,
1949-03-01,,,,,,23.91,,26.8,5.0,44240.0,13.76,,,,,,,,,,,,,,,,,,,
1949-04-01,,,,,,23.92,,26.5,5.3,44236.0,13.6792,,,,,,,,,,,,,,,,,,,
1949-05-01,,,,,,23.91,,26.3,6.1,43984.0,13.4907,,,,,,,,,,,,,,,,,,,
1949-06-01,,,,,,23.92,,26.0,6.2,43739.0,13.4638,,,,,,,,,,,,,,,,,,,
1949-07-01,,,,,,23.7,,26.0,6.7,43531.0,13.4368,,,,,,,,,,,,,,,,,,,
1949-08-01,,,,,,23.7,,26.0,6.8,43624.0,13.5715,,,,,,,,,,,,,,,,,,,
1949-09-01,,,,,,23.75,,26.1,6.6,43780.0,13.7061,,,,,,,,,,,,,,,,,,,
1949-10-01,,,,,,23.67,,26.0,7.9,42942.0,13.1945,,,,,,,,,,,,,,,,,,,
1949-11-01,,,,,,23.7,,26.0,6.4,43242.0,13.5446,,,,,,,,,,,,,,,,,,,
1949-12-01,,,,,,23.61,,25.9,6.6,43522.0,13.7869,,,,,,,,,,,,,,,,,,,
1950-01-01,,,,,,23.51,,25.9,6.5,43526.0,14.0292,,,,,,,,,,,,,,,,,,,
1950-02-01,,,,,,23.61,,26.1,6.4,43297.0,14.0831,,,,,,,,,,,,,,,,,,,
1950-03-01,,,,,,23.64,,26.1,6.3,43954.0,14.5409,,,,,,,,,,,,,,,,,,,
1950-04-01,,,,,,23.65,,26.1,5.8,44382.0,15.0255,,,,,,,,,,,,,,,,,,,
1950-05-01,,,,,,23.77,,26.4,5.5,44718.0,15.3756,,,,,,,,,,,,,,,,,,,
1950-06-01,,,,,,23.88,,26.6,5.4,45083.0,15.8334,,,,,,,,,,,,,,,,,,,
1950-07-01,,,,,,24.07,,27.3,5.0,45454.0,16.345,,,,,,,,,,,,,,,,,,,
1950-08-01,,,,,,24.2,,27.9,4.5,46192.0,16.8566,,,,,,,,,,,,,,,,,,,
1950-09-01,,,,,,24.34,,28.4,4.4,46438.0,16.7489,,,,,,,,,,,,,,,,,,,
1950-10-01,,,,,,24.5,,28.6,4.2,46706.0,16.8566,,,,,,,,,,,,,,,,,,,
1950-11-01,,,,,,24.6,,29.0,4.2,46776.0,16.8297,,,,,,,,,,,,,,,,,,,
1950-12-01,,,,,,24.98,,29.7,4.3,46861.0,17.1259,,,,,,,,,,,,,,,,,,,
1951-01-01,,,,,,25.38,,30.5,3.7,47288.0,17.1797,,,,,,,,,,,,,,,,,,,
1951-02-01,,,,,,25.83,,30.9,3.4,47577.0,17.2875,,,,,,,,,,,,,,,,,,,
1951-03-01,,,,,,25.88,,30.9,3.4,47873.0,17.3682,,,,,,,,,,,,,,,,,,,
1951-04-01,,,,,,25.92,,30.8,3.1,47861.0,17.3952,,,,,,,,,,,,,,,,,,,
1951-05-01,,,,,,25.99,,30.7,3.0,47952.0,17.3413,,,,,,,,,,,,,,,,,,,
1951-06-01,,,,,,25.93,,30.5,3.2,48064.0,17.2605,,,,,,,,,,,,,,,,,,,
1951-07-01,,,,,,25.91,,30.3,3.1,48061.0,16.9913,,,,,,,,,,,,,,,,,,,
1951-08-01,,,,,,25.86,,30.1,3.1,48012.0,16.8297,,,,,,,,,,,,,,,,,,,
1951-09-01,,,,,,26.03,,30.1,3.3,47954.0,16.9374,,,,,,,,,,,,,,,,,,,
1951-10-01,,,,,,26.16,,30.1,3.5,48006.0,16.9105,,,,,,,,,,,,,,,,,,,
1951-11-01,,,,,,26.32,,30.1,3.5,48147.0,17.0451,,,,,,,,,,,,,,,,,,,
1951-12-01,,,,,,26.47,,30.1,3.1,48314.0,17.1528,,,,,,,,,,,,,,,,,,,
1952-01-01,,,,,,26.45,,30.0,3.2,48296.0,17.3413,,,,,,,,,,,,,,,,,,,
1952-02-01,,,,,,26.41,,29.8,3.1,48522.0,17.449,,,,,,,,,,,,,,,,,,,
1952-03-01,,,,,,26.39,,29.8,2.9,48504.0,17.5029,,,,,,,,,,,,,,,,,,,
1952-04-01,,,,,,26.46,,29.6,2.9,48620.0,17.3413,,,,,,,,,,,,,,,,,,,
1952-05-01,,,,,,26.47,,29.6,3.0,48642.0,17.1798,,,,,,,,,,,,,,,,,,,
1952-06-01,,,,,,26.53,,29.5,3.0,48282.0,17.0182,,,,,,,,,,,,,,,,,,,
1952-07-01,,,,,,26.68,,29.6,3.2,48143.0,16.7489,,,,,,,,,,,,,,,,,,,
1952-08-01,,,,,,26.69,,29.8,3.4,48924.0,17.826,,,,,,,,,,,,,,,,,,,
1952-09-01,,,,,,26.63,,29.6,3.1,49320.0,18.4723,,,,,,,,,,,,,,,,,,,
1952-10-01,,,,,,26.69,,29.5,3.0,49597.0,18.6608,,,,,,,,,,,,,,,,,,,
1952-11-01,,,,,,26.69,,29.3,2.8,49816.0,19.0378,,,,,,,,,,,,,,,,,,,
1952-12-01,,,,,,26.71,,29.1,2.7,50166.0,19.1455,,,,,,,,,,,,,,,,,,,
1953-01-01,,,,,,26.64,,29.1,2.9,50144.0,19.1993,,,,,,,,,,,,,,,,,,,
1953-02-01,,,,,,26.59,,29.1,2.6,50339.0,19.307,,,,,,,,,,,,,,,,,,,
1953-03-01,,,,,,26.63,,29.2,2.6,50473.0,19.4686,,,,,,,,,,,,,,,,,,,
1953-04-01,,,,,,26.69,,29.0,2.7,50435.0,19.5494,,,,,,,,,,,,,,,,,,,
1953-05-01,,,,,,26.7,,29.1,2.5,50490.0,19.6571,,,,,,,,,,,,,,,,,,,
1953-06-01,,,,,,26.77,,29.0,2.5,50519.0,19.5763,,,,,,,,,,,,,,,,,,,
1953-07-01,,,,,,26.79,,29.4,2.6,50536.0,19.8187,,,,,,,,,,,,,,,,,,,
1953-08-01,,,,,,26.85,,29.3,2.7,50489.0,19.7109,,,,,,,,,,,,,,,,,,,
1953-09-01,,,,,,26.89,,29.4,2.9,50368.0,19.307,,,,,,,,,,,,,,,,,,,
1953-10-01,,,,,,26.95,,29.2,3.1,50240.0,19.1455,,,,,,,,,,,,,,,,,,,
1953-11-01,,,,,,26.85,,29.1,3.5,49908.0,18.6877,,,,,,,,,,,,,,,,,,,
1953-12-01,,,,,,26.87,,29.2,4.5,49703.0,18.2299,,,,,,,,,,,,,,,,,,,
1954-01-01,,,,,,26.94,,29.4,4.9,49469.0,18.0953,,,,,,,,,,,,,,,,,,,
1954-02-01,,,,,,26.99,,29.3,5.2,49382.0,18.1492,,,,,,,,,,,,,,,,,,,
1954-03-01,,,,,,26.93,,29.3,5.7,49157.0,18.0414,,,,,,,,,,,,,,,,,,,
1954-04-01,,,,,,26.86,,29.4,5.9,49179.0,17.9337,,,,,,,,,,,,,,,,,,,
1954-05-01,,,,,,26.93,,29.4,5.9,48965.0,18.0414,,,,,,,,,,,,,,,,,,,
1954-06-01,,,,,,26.94,,29.2,5.6,48895.0,18.0953,,,,,,,,,,,,,,,,,,,
1954-07-01,,,,,,26.86,,29.3,5.8,48835.0,18.1222,,,,,,,,,,,,,,,,,,,
1954-08-01,,,,,,26.85,,29.3,6.0,48826.0,18.0953,,,,,,,,,,,,,,,,,,,
1954-09-01,,,,,,26.81,,29.2,6.1,48886.0,18.1222,,,,,,,,,,,,,,,,,,,
1954-10-01,,,,,,26.72,,29.1,5.7,48942.0,18.3377,,,,,,,,,,,,,,,,,,,
1954-11-01,,,,,,26.78,,29.2,5.3,49180.0,18.6338,,,,,,,,,,,,,,,,,,,
1954-12-01,,,,,,26.77,,29.0,5.0,49331.0,18.8762,,,,,,,,,,,,,,,,,,,
1955-01-01,,,,,,26.77,,29.2,4.9,49496.0,19.307,,,,,,,,,,,,,,,,,,,
1955-02-01,,,,,,26.82,,29.3,4.7,49644.0,19.5494,,,,,,,,,,,,,,,,,,,
1955-03-01,,,,,,26.79,,29.2,4.6,49962.0,20.0071,,,,,,,,,,,,,,,,,,,
1955-04-01,,,,,,26.79,,29.3,4.7,50248.0,20.2495,,,,,,,,,,,,,,,,,,,
1955-05-01,,,,,,26.77,,29.1,4.3,50512.0,20.5726,,,,,,,,,,,,,,,,,,,
1955-06-01,,,,,,26.71,,29.3,4.2,50790.0,20.5996,,,,,,,,,,,,,,,,,,,
1955-07-01,,,,,,26.76,,29.3,4.0,50987.0,20.7611,,,,,,,,,,,,,,,,,,,
1955-08-01,,,,,,26.72,,29.4,4.2,51111.0,20.7342,,,,,,,,,,,,,,,,,,,
1955-09-01,,,,,,26.85,,29.6,4.1,51266.0,20.8688,,,,,,,,,,,,,,,,,,,
1955-10-01,,,,,,26.82,,29.6,4.3,51429.0,21.2189,,,,,,,,,,,,,,,,,,,
1955-11-01,,,,,,26.88,,29.5,4.2,51592.0,21.2727,,,,,,,,,,,,,,,,,,,
1955-12-01,,,,,,26.87,,29.5,4.2,51805.0,21.3535,,,,,,,,,,,,,,,,,,,
1956-01-01,,,,,,26.83,,29.7,4.0,51975.0,21.4882,,,,,,,,,,,,,,,,,,,
1956-02-01,,,,,,26.86,,29.8,3.9,52167.0,21.2997,,,,,,,,,,,,,,,,,,,
1956-03-01,,,,,,26.89,,29.9,4.2,52294.0,21.2997,,,,,,,,,,,,,,,,,,,
1956-04-01,,,,,,26.93,,30.1,4.0,52375.0,21.4612,,,,,,,,,,,,,,,,,,,
1956-05-01,,,,,,27.03,,30.3,4.3,52506.0,21.2728,,,,,,,,,,,,,,,,,,,
1956-06-01,,,,,,27.15,,30.3,4.3,52586.0,21.0843,,,,,,,,,,,,,,,,,,,
1956-07-01,,,,,,27.29,,30.2,4.4,51955.0,20.438,,,,,,,,,,,,,,,,,,,
1956-08-01,,,,,,27.31,,30.4,4.1,52631.0,21.2727,,,,,,,,,,,,,,,,,,,
1956-09-01,,,,,,27.35,,30.6,3.9,52604.0,21.7574,,,,,,,,,,,,,,,,,,,
1956-10-01,,,,,,27.51,,30.6,3.9,52777.0,21.9459,,,,,,,,,,,,,,,,,,,
1956-11-01,,,,,,27.51,,30.7,4.3,52821.0,21.7574,,,,,,,,,,,,,,,,,,,
1956-12-01,,,,,,27.63,,30.8,4.2,52929.0,22.0806,,,,,,,,,,,,,,,,,,,
1957-01-01,,,,,,27.67,28.5,31.0,4.2,52887.0,21.9998,,,,,,,,,,,,,,,,,,,
1957-02-01,,,,,,27.8,28.6,31.0,3.9,53097.0,22.2152,,,,,,,,,,,,,,,,,,,
1957-03-01,,,,,,27.86,28.7,31.0,3.7,53156.0,22.1883,,,,,,,,,,,,,,,,,,,
1957-04-01,,,,,,27.93,28.8,31.1,3.9,53238.0,21.8921,,,,,,,,,,,,,,,,,,,
1957-05-01,,,,,,28.0,28.8,31.0,4.1,53150.0,21.8113,,,,,,,,,,,,,,,,,,,
1957-06-01,,,,,,28.11,28.9,31.1,4.3,53067.0,21.8652,,,,,,,,,,,,,,,,,,,
1957-07-01,,,,,,28.19,29.0,31.3,4.2,53123.0,21.9998,,,,,,,,,,,,,,,,,,,
1957-08-01,,,,,,28.28,29.0,31.4,4.1,53128.0,21.9998,,,,,,,,,,,,,,,,,,,
1957-09-01,,,,,,28.32,29.1,31.3,4.4,52934.0,21.8113,,,,,,,,,,,,,,,,,,,
1957-10-01,,,,,,28.32,29.2,31.2,4.5,52763.0,21.4882,,,,,,,,,,,,,,,,,,,
1957-11-01,,,,,,28.41,29.3,31.3,5.1,52558.0,20.9765,,,,,,,,,,,,,,,,,,,
1957-12-01,,,,,,28.47,29.3,31.4,5.2,52384.0,20.5726,,,,,,,,,,,,,,,,,,,
1958-01-01,,,,,,28.64,29.3,31.5,5.8,52076.0,20.1956,,,,,,,,,,,,,,,,,,,
1958-02-01,,,,,,28.7,29.4,31.5,6.4,51576.0,19.7648,,,,,,,,,,,,,,,,,,,
1958-03-01,,,,,,28.87,29.5,31.7,6.7,51299.0,19.5225,,,,,,,,,,,,,,,,,,,
1958-04-01,,,,,,28.94,29.5,31.6,7.4,51027.0,19.1993,,,,,,,,,,,,,,,,,,,
1958-05-01,,,,,,28.94,29.5,31.7,7.4,50914.0,19.3878,,,,,,,,,,,,,,,,,,,
1958-06-01,,,,,,28.91,29.6,31.6,7.3,50914.0,19.8994,,,,,,,,,,,,,,,,,,,
1958-07-01,,,,,,28.89,29.6,31.6,7.5,51039.0,20.1956,,,,,,,,,,,,,,,,,,,
1958-08-01,,,,,,28.94,29.6,31.6,7.4,51233.0,20.5995,,,,,,,,,,,,,,,,,,,
1958-09-01,,,,,,28.91,29.7,31.6,7.1,51506.0,20.7881,,,,,,,,,,,,,,,,,,,
1958-10-01,,,,,,28.91,29.7,31.5,6.7,51485.0,21.0304,,,,,,,,,,,,,,,,,,,
1958-11-01,,,,,,28.95,29.8,31.6,6.2,51944.0,21.6497,,,,,,,,,,,,,,,,,,,
1958-12-01,,,,,,28.97,29.9,31.6,6.2,52085.0,21.6767,,,,,,,,,,,,,,,,,,,
1959-01-01,,,,,,29.01,29.9,31.7,6.0,52478.0,21.9998,1657.0,,286.6,,,,,,,,,,,,,,,,
1959-02-01,,,,,,29.0,29.9,31.7,5.9,52688.0,22.4306,1667.0,,287.7,,,,,,,,,,,,,,,,
1959-03-01,,,,,,28.97,30.0,31.7,5.6,53014.0,22.7538,1620.0,,289.2,,,,,,,,,,,,,,,,
1959-04-01,,,,,,28.98,30.0,31.8,5.2,53321.0,23.2384,1590.0,,290.1,,,,,,,,,,,,,,,,
1959-05-01,,,,,,29.04,30.1,31.8,5.1,53550.0,23.5885,1498.0,,292.2,,,,,,,,,,,,,,,,
1959-06-01,,,,,,29.11,30.2,31.7,5.0,53681.0,23.6155,1503.0,,294.1,,,,,,,,,,,,,,,,
1959-07-01,,,,,,29.15,30.2,31.7,5.1,53804.0,23.05,1547.0,,295.2,,,,,,,,,,,,,,,,
1959-08-01,,,,,,29.18,30.2,31.6,5.2,53336.0,22.2691,1430.0,,296.4,,,,,,,,,,,,,,,,
1959-09-01,,,,,,29.25,30.3,31.7,5.5,53428.0,22.2421,1540.0,,296.7,,,,,,,,,,,,,,,,
1959-10-01,,,,,,29.35,30.4,31.6,5.7,53358.0,22.0806,1355.0,,296.5,,,,,,,,,,,,,,,,
1959-11-01,,,,,,29.35,30.4,31.5,5.8,53634.0,22.2152,1416.0,,297.1,,,,,,,,,,,,,,,,
1959-12-01,,,,,,29.41,30.5,31.5,5.3,54174.0,23.5885,1601.0,,297.8,,,,,,,,,,,,,,,,
1960-01-01,,,,,,29.37,30.5,31.6,5.2,54274.0,24.2078,1460.0,1092.0,298.2,,,,,,,,,,,,,,,,
1960-02-01,,,,,,29.41,30.6,31.6,4.8,54513.0,23.9924,1503.0,1088.0,298.4,,,,,,,,,,,,,,,,
1960-03-01,,,,,,29.41,30.6,31.8,5.4,54454.0,23.777,1109.0,955.0,299.3,,,,,,,,,,,,,,,,
1960-04-01,,,,,,29.54,30.6,31.8,5.2,54813.0,23.5885,1289.0,1016.0,300.1,,,,,,,,,,,,,,,,
1960-05-01,,,,,,29.57,30.6,31.7,5.1,54475.0,23.5616,1271.0,1052.0,300.9,,,,,,,,,,,,,,,,
1960-06-01,,,,,,29.61,30.7,31.7,5.4,54348.0,23.2654,1247.0,958.0,302.3,,,,,,,,,,,,,,,,
1960-07-01,,,,,,29.55,30.6,31.7,5.5,54306.0,23.1846,1197.0,999.0,304.1,,,,,,,,,,,,,,,,
1960-08-01,,,,,,29.61,30.6,31.6,5.6,54272.0,23.1577,1344.0,994.0,306.9,,,,,,,,,,,,,,,,
1960-09-01,,,,,,29.61,30.6,31.6,5.5,54227.0,22.9153,1097.0,984.0,308.4,,,,,,,,,,,,,,,,
1960-10-01,,,,,,29.75,30.8,31.7,6.1,54142.0,22.8884,1246.0,972.0,309.5,,,,,,,,,,,,,,,,
1960-11-01,,,,,,29.78,30.8,31.7,6.1,53961.0,22.5653,1246.0,979.0,310.9,,,,,,,,,,,,,,,,
1960-12-01,,,,,,29.81,30.7,31.7,6.6,53742.0,22.1344,1063.0,951.0,312.4,,,,,,,,,,,,,,,,
